Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Londynn Jones,25,.643,.643,.714,.000,0.0,5.1,2.9,11.3,0.0,0.0,12.5,16.6,128,82,
Lauren Betts,22,.692,.625,.000,1.125,15.3,29.6,23.4,7.7,2.7,5.6,7.7,31.2,148,66,
Angela Dugalic,21,.500,.500,.000,.000,0.0,36.8,20.8,20.9,2.8,11.5,14.3,17.4,112,60,
Gabriela Jaquez,20,.500,.500,.600,.000,8.5,26.3,18.6,7.1,3.0,0.0,0.0,13.4,132,71,
Kiki Rice,17,.786,.786,.286,.000,9.7,22.5,16.9,21.8,3.4,0.0,0.0,21.3,173,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,27,.250,.250,.500,.000,0.0,14.2,8.0,32.6,0.0,0.0,20.0,9.6,112,80,
Janiah Barker,18,.525,.500,.100,.100,18.2,14.1,15.9,9.9,0.0,0.0,16.1,35.7,105,80,
Timea Gardiner,16,1.000,1.000,.625,.000,0.0,8.2,4.6,0.0,0.0,0.0,20.0,33.4,132,82,
Kendall Dudley,15,1.000,1.000,.000,.000,11.3,17.5,14.8,10.9,0.0,0.0,0.0,10.6,207,80,
Avary Cain,10,.000,.000,1.000,.000,0.0,0.0,0.0,23.9,0.0,0.0,0.0,10.3,74,83,
Zania Socka-Nguemen,9,.000,.000,.000,.000,36.3,14.1,23.8,0.0,0.0,0.0,50.0,22.8,35,80,
School Totals,200,.622,.605,.323,.161,37.5,90.3,67.3,60.6,6.0,9.1,13.0,100.0,123.9,73.1,
