Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helena Rafnsdottir,32,5,11,.455,4,8,.500,1,3,.333,3,4,.750,1,4,5,1,1,0,2,2,14,8.7
Selma Eklund,27,0,4,.000,0,3,.000,0,1,.000,0,0,,2,3,5,3,1,0,5,2,0,-3.2
Kaila Rougier,27,3,9,.333,3,8,.375,0,1,.000,4,4,1.000,1,3,4,0,2,0,4,1,10,4.1
Jasmynne Gibson,24,2,7,.286,2,7,.286,0,0,,0,0,,1,2,3,1,0,0,5,1,4,-3.5
Jaz Spencer,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Taub,26,2,7,.286,2,7,.286,0,0,,1,2,.500,0,2,2,2,2,0,1,2,5,2.7
Jamisyn Stinson,20,1,10,.100,0,0,,1,10,.100,0,0,,0,1,1,0,1,0,1,1,3,-3.7
Nia Brown,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Nicole Carreno,12,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,0,0,1,1,5,1.9
Anja Ekstrom,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Syndey Pettis,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
School Totals,200,16,56,.286,12,35,.343,4,21,.190,8,10,.800,5,19,24,7,8,1,19,13,44,
