Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ioanna Krimili,40,.643,.643,.929,.000,0.0,9.4,4.8,21.1,1.4,0.0,6.7,18.2,132,107,
Lulu Laditan-Twidale,36,.628,.591,.636,.182,0.0,17.3,8.9,11.4,1.6,0.0,7.8,17.3,127,105,
Marta Suarez,36,.269,.269,.385,.000,3.7,27.8,16.2,25.7,1.6,3.2,23.5,23.0,67,100,
Kayla Williams,29,.787,.786,.714,.571,0.0,8.7,4.5,35.8,3.9,0.0,25.5,19.8,127,101,
Ugonne Onyiah,24,.537,.417,.000,.833,38.7,20.7,29.4,9.9,0.0,9.5,15.5,39.0,115,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Noble,21,.404,.500,.000,.500,6.4,17.9,12.3,16.6,2.7,0.0,0.0,5.7,130,102,
Lola Donez,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,113,
Gabrielle Abigor,5,.333,.333,.000,.000,27.4,25.7,26.5,49.0,0.0,0.0,0.0,29.9,108,106,
Gisella Maul,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Natalia Ackerman,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.535,.500,.476,.270,33.3,81.3,58.1,80.0,8.5,8.6,14.4,100.0,107.0,98.6,
