Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Harris,35,.372,.227,.182,.727,6.5,13.9,10.1,5.8,0.0,0.0,12.1,22.0,83,101,
Miyah Brown,34,.700,.700,.000,.300,3.3,10.6,6.9,25.4,1.5,2.6,8.1,16.8,137,98,
Hayley Harrison,34,.586,.286,.286,2.000,3.4,14.3,8.7,6.0,3.0,0.0,18.6,22.2,111,93,
Skylar Treadwell,34,.396,.333,.333,.556,6.8,21.5,13.9,25.7,1.5,2.6,15.2,18.2,90,93,
Hope Sivori,29,.629,.571,.429,.286,3.9,8.4,6.1,23.2,0.0,0.0,20.2,15.9,113,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Toller,12,.252,.200,.400,.400,0.0,0.0,0.0,0.0,4.4,0.0,14.5,27.3,48,97,
Mia Beam,9,.500,.500,.200,.000,0.0,12.9,6.3,0.0,5.5,0.0,0.0,24.8,101,89,
Kayce Hyman,9,.504,.400,.000,.400,24.8,0.0,12.8,0.0,11.1,0.0,0.0,29.7,122,82,
Rachel Shropshire,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.499,.407,.220,.610,25.7,60.6,42.6,54.5,10.3,4.4,12.6,100.0,97.4,89.7,
