Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylin Foster,32,6,13,.462,5,10,.500,1,3,.333,3,4,.750,1,6,7,2,1,1,1,3,16,12.3
Ja'Mia Harris,30,4,12,.333,2,6,.333,2,6,.333,1,1,1.000,3,3,6,2,5,0,1,1,11,12.2
Saniya Burks,27,2,12,.167,1,7,.143,1,5,.200,3,4,.750,0,1,1,1,1,0,4,2,8,-2.8
Destiny Terrell,26,4,6,.667,4,6,.667,0,0,,0,0,,1,3,4,1,0,1,5,5,8,1.4
Blake Matthews,8,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,3,0,0,1,0,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Smith,31,2,7,.286,0,4,.000,2,3,.667,2,3,.667,1,3,4,3,1,0,2,3,8,5.0
Sierra Dickson,21,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,1,1,0,0,1,0,1.9
Melinda Winston,10,4,6,.667,4,6,.667,0,0,,1,2,.500,3,1,4,0,0,0,0,3,9,7.2
Nicole Leff,8,0,4,.000,0,3,.000,0,1,.000,0,2,.000,2,1,3,0,1,0,2,1,0,-3.3
Taleiyah Gibbs,6,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,0,2,0.9
School Totals,200,22,64,.344,16,45,.356,6,19,.316,12,18,.667,14,24,38,13,10,2,17,19,62,
