Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Erikstrup,37,.629,.607,.429,.286,5.9,19.5,11.8,14.9,4.6,2.9,0.0,20.5,139,76,
Alyssa Durazo-Frescas,32,.432,.333,1.000,.333,6.7,4.5,5.8,0.0,0.0,0.0,8.8,16.8,97,89,
Callie Cooper,31,.506,.500,.333,.667,0.0,4.7,2.0,38.2,0.0,0.0,56.3,13.8,58,89,
Tiarra Brown,21,.241,.125,.250,.625,10.2,13.4,11.6,14.3,5.2,5.0,28.2,31.8,47,73,
Trinity San Antonio,15,.250,.250,.250,.000,7.3,19.3,12.5,87.8,3.8,0.0,63.6,35.3,35,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Ostlie,22,.500,.500,.800,.000,5.0,33.2,17.1,0.0,0.0,0.0,0.0,11.0,112,85,
Nneka Obiazor,15,.000,.000,.600,.000,14.4,38.1,24.6,17.8,3.7,0.0,28.6,22.2,15,77,
Ale'Jah Douglas,13,.333,.333,.667,.000,17.0,22.5,19.4,0.0,0.0,0.0,40.0,18.7,47,86,
Asha Sra,11,.000,.000,1.000,.000,10.1,26.7,17.2,24.9,0.0,9.8,40.0,22.2,15,77,
Sydney Erikstrup,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0,85,
Lucy Ghaifan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.381,.336,.582,.255,35.1,85.7,56.9,80.0,9.7,7.9,27.2,100.0,65.3,79.2,
