Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecilia Kay,32,3,8,.375,3,7,.429,0,1,.000,5,5,1.000,2,6,8,0,1,0,3,1,11,7.4
Laura Nogues,25,3,8,.375,3,8,.375,0,0,,0,0,,0,2,2,0,0,0,3,1,6,-1.2
Bailey Garbee,23,0,6,.000,0,3,.000,0,3,.000,4,6,.667,0,2,2,2,1,0,2,3,4,-1.2
Grace Koepke,22,2,4,.500,2,4,.500,0,0,,0,0,,0,5,5,0,0,1,0,0,4,4.2
Anna Rescifina,19,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivy Bales,23,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,2,1,0,1,0,2,2.3
Lexi Salazar,18,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,1,0,0,1,0,6,3.0
Madisyn Moore-Nicholson,12,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,8,8.1
Elizabeth Archer,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9
Molly Driscoll,9,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,1,1,2,0,0,0,0,2,10,9.0
Mary Bolesky,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,1,2,2,-0.1
School Totals,200,22,50,.440,17,36,.472,5,14,.357,11,13,.846,3,19,22,6,4,1,12,10,60,
