Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Upshaw,34,5,14,.357,4,7,.571,1,7,.143,0,0,,2,8,10,1,0,0,1,2,11,5.9
Kinley Fisher,28,2,9,.222,2,5,.400,0,4,.000,4,4,1.000,1,2,3,3,3,0,4,3,8,3.7
Leah Mafua,26,3,9,.333,0,2,.000,3,7,.429,1,2,.500,0,4,4,0,0,1,3,2,10,2.6
Elizabeth Abiara,25,6,7,.857,6,7,.857,0,0,,2,5,.400,4,7,11,1,0,2,2,2,14,14.5
Bree Stephens,24,0,2,.000,0,0,,0,2,.000,0,0,,0,11,11,1,0,3,3,0,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Randrea Wright,22,4,11,.364,1,4,.250,3,7,.429,2,2,1.000,0,0,0,2,0,0,1,0,13,7.3
Cheyanne Kemp,20,1,4,.250,0,1,.000,1,3,.333,0,0,,2,0,2,1,1,0,0,2,3,2.9
Cheyenne Banks,14,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,2,2,0,0,0,2,4.0
Jenna Cook,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,2,-1.4
School Totals,200,23,62,.371,15,31,.484,8,31,.258,9,13,.692,10,33,43,11,6,6,16,12,63,
