Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meredith Maier,32,.452,.444,.556,.222,0.0,15.6,6.8,0.0,5.4,0.0,0.0,16.0,97,87,
CC Mays,31,.595,.550,.600,.900,4.1,21.3,11.6,8.1,3.7,0.0,12.5,26.5,114,88,
Aislynn Hayes,31,.700,.667,.333,.400,4.2,5.4,4.7,27.5,1.8,3.4,28.4,41.2,100,96,
Madison Kellione,27,.678,.500,.000,1.000,0.0,0.0,0.0,22.6,2.1,0.0,51.0,11.2,86,100,
TreShondra Williams,25,.000,.000,.333,.000,5.2,13.3,8.7,0.0,2.3,0.0,50.0,12.4,10,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Ilderton,17,.333,.333,.333,.000,7.5,9.6,8.4,49.5,3.3,0.0,0.0,9.0,130,94,
Blessing King,13,1.167,1.167,.333,.000,20.3,13.1,17.2,0.0,9.0,0.0,0.0,12.3,231,78,
Timberlynn Yeast,10,.339,.000,.500,1.000,12.5,16.2,14.1,36.9,5.6,0.0,0.0,14.5,122,85,
Kassie Ingram,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,12.6,0.0,0.0,22.9,0,75,
Ashley Tudor,3,.000,.000,1.000,.000,0.0,97.6,42.6,0.0,0.0,0.0,0.0,30.4,0,71,
Leyocha Marigney,3,.526,,,,39.1,0.0,22.0,0.0,0.0,0.0,0.0,13.8,149,105,
Adiana Pacheco,2,,,,,0.0,0.0,0.0,0.0,0.0,54.0,100.0,26.6,0,81,
School Totals,200,.541,.490,.471,.451,25.8,62.5,41.8,57.1,18.6,5.3,20.5,100.0,95.7,85.7,
