Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Rockwood,39,.769,.769,.769,.000,3.0,19.5,8.1,7.1,1.7,6.3,13.3,20.6,130,115,
Asta Blauenfeldt,37,.391,.313,.875,.250,3.1,6.8,4.3,27.5,1.8,0.0,31.1,18.6,80,121,
Sera Hodgson,34,.278,.278,.667,.000,0.0,14.7,4.6,24.0,0.0,0.0,10.0,15.6,81,125,
Paula Gallego,32,.500,.500,.100,.000,14.2,15.5,14.6,31.5,2.1,3.8,23.1,21.3,99,117,
Caroline Bornemann,21,.288,.167,.167,.333,21.4,35.1,25.7,9.3,0.0,0.0,0.0,17.0,102,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaycie Christopher,18,.375,.375,1.000,.000,0.0,41.1,12.9,0.0,0.0,0.0,33.3,17.4,51,124,
Caroline Dotsey,16,.503,.444,.111,.222,20.8,0.0,14.3,19.8,0.0,0.0,9.2,35.0,112,126,
Sarah Talon,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0,127,
Emmie Streams,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.469,.442,.517,.100,37.1,87.5,52.9,72.7,5.0,9.1,17.1,100.0,98.3,115.0,
