Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Wilson,35,.701,.600,.000,1.200,5.0,7.4,6.4,22.3,1.7,0.0,11.6,14.2,145,103,
Amauri Williams,29,.508,.333,.000,1.000,5.9,17.6,12.6,12.8,2.0,6.8,18.8,20.9,100,93,
Nyam Thornton,29,.667,.667,.000,.000,0.0,8.9,5.1,44.5,2.0,0.0,14.3,13.8,133,101,
Ash'a Thompson,26,.759,.667,.000,.667,6.6,24.5,16.9,10.2,2.2,0.0,14.7,29.8,135,89,
Mikayla Hutchinson,17,.167,.167,.167,.000,10.1,7.5,8.6,10.7,0.0,0.0,14.3,23.3,49,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Jordan,25,.504,.500,.600,.400,0.0,5.2,3.0,0.0,4.8,0.0,33.8,20.7,63,97,
Crystal Schultz,24,.670,.625,.625,.250,0.0,0.0,0.0,0.0,2.4,0.0,18.4,26.1,103,106,
Adreanna Waddle,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,200,110,
Laila Robinson,4,.769,1.000,.000,2.000,0.0,31.9,18.3,0.0,0.0,0.0,0.0,26.7,153,88,
Ja'nya Polk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.608,.543,.191,.511,17.4,51.6,37.0,58.3,10.3,5.0,17.0,100.0,104.4,92.6,
