Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Love,33,.560,.533,.333,.400,0.0,3.9,1.8,27.8,7.4,2.7,28.4,34.9,83,83,
Avery Brittingham,31,.327,.222,.000,1.111,10.4,8.3,9.5,17.9,0.0,0.0,13.0,23.5,73,100,
Nya Threatt,27,.513,.333,.000,2.000,0.0,14.2,6.5,0.0,0.0,0.0,26.2,13.2,82,99,
Zoe Nelson,26,.335,.250,.250,.250,4.2,35.1,18.3,0.0,0.0,0.0,10.1,18.2,68,93,
Taliyah Clark,16,.417,.417,.333,.000,6.6,15.8,10.8,20.3,6.0,0.0,25.0,23.2,71,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aspen Thornton,21,.503,.429,.143,.286,0.0,0.0,0.0,0.0,2.3,0.0,11.3,19.9,93,97,
Miraya Perkins,11,,,,,0.0,23.4,10.6,0.0,0.0,0.0,100.0,4.3,0,96,
Kendal Robinson,11,.000,.000,.500,.000,0.0,35.3,16.1,0.0,0.0,0.0,60.0,21.6,0,93,
Alexsyah Goudeau,10,,,,,0.0,13.3,6.1,0.0,0.0,0.0,,0.0,,99,
Aubrey Reid,7,.000,.000,.000,.000,14.6,52.4,31.9,0.0,0.0,0.0,50.0,12.8,22,89,
Kali Haizlip,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,0,102,
School Totals,200,.420,.356,.231,.500,16.2,77.4,44.1,29.4,9.9,2.2,24.6,100.0,66.7,90.1,
