Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Muse,32,.681,.692,.000,.154,16.1,21.2,19.0,22.6,3.3,9.0,17.8,26.4,117,91,
Mary Kay Naro,29,.256,.000,.500,2.000,6.0,0.0,2.6,24.9,5.5,3.3,34.7,10.0,76,96,
Dani Bayes,27,.391,.313,.375,.250,0.0,5.1,2.8,15.4,0.0,3.6,10.1,18.4,87,106,
Natalie Pasco,25,.548,.500,.500,.200,6.8,5.4,6.1,10.0,0.0,3.8,8.4,23.7,110,106,
Tatum Thompson,23,.615,.400,.200,2.000,0.0,29.8,16.6,0.0,2.3,4.2,29.9,29.4,93,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teryn Gardner,20,.900,.900,.800,.000,0.0,7.0,3.9,0.0,5.4,0.0,0.0,12.9,169,95,
Mya Hansen,11,.500,.500,.667,.000,0.0,12.7,7.1,40.3,0.0,0.0,50.0,28.1,63,104,
Libby Hutton,10,.000,.000,.000,.000,0.0,13.8,7.7,0.0,0.0,19.5,75.0,20.3,0,97,
Elodie Lolotte,10,.500,.500,.000,.000,0.0,14.4,8.0,0.0,5.6,10.2,33.3,15.9,62,86,
Milly Sharp,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.2,0,109,
Alyssa Christensen,5,.000,.000,1.000,.000,0.0,57.5,32.1,0.0,0.0,0.0,0.0,10.6,0,88,
Linsey Lovrovich,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,232,110,
School Totals,200,.545,.500,.333,.392,21.7,62.1,44.2,54.5,12.0,24.4,23.9,100.0,88.0,93.3,
