Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Velasco,35,.669,.636,.455,.182,3.2,13.0,8.6,47.4,3.2,0.0,14.4,18.2,145,61,
Paige Kohler,33,.323,.346,.692,.154,0.0,19.6,10.8,14.2,1.7,2.9,12.6,22.4,77,59,
Lauren Gerken,22,1.005,1.000,.556,.222,20.2,12.4,15.9,19.9,0.0,4.3,9.2,22.7,181,66,
Erika Porter,21,.560,.533,.000,.400,36.5,4.3,18.8,11.8,0.0,0.0,0.0,38.0,140,73,
Laila Harrison,14,.333,.333,.000,.000,16.1,13.2,14.5,0.0,0.0,0.0,40.0,16.6,58,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristiana Kulackovska,20,.333,.333,.667,.000,0.0,31.3,17.2,20.3,2.7,0.0,25.0,9.0,89,50,
Kendal Moxey,19,.503,.429,.000,.286,11.9,14.6,13.4,17.4,2.9,0.0,20.2,24.2,104,60,
Jasmine Fearne,18,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,3.1,0.0,0.0,12.7,0,70,
Emily Siesel,16,.333,.333,.667,.000,0.0,22.3,12.3,8.6,6.8,0.0,0.0,8.5,102,47,
Taylor Wallace,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.4,0,77,
School Totals,200,.515,.493,.400,.200,44.4,72.7,60.0,71.0,11.1,4.8,12.5,100.0,109.7,59.7,
