Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,34,.597,.618,.235,.176,17.6,25.7,21.2,24.2,3.2,0.0,9.8,26.4,133,82,
Julianna Almeida,32,.438,.450,.100,.300,6.2,26.9,15.4,14.7,1.7,0.0,8.1,16.7,112,85,
Kate Samson,28,.583,.571,.000,.214,18.1,9.0,14.1,15.7,0.0,18.1,16.4,29.2,116,82,
Maren Louridas,23,.333,.333,.333,.000,8.7,5.5,7.3,12.4,4.8,0.0,25.0,7.7,94,85,
Toni Papahronis,17,.250,.250,.250,.000,0.0,7.3,3.2,0.0,3.2,0.0,20.0,12.8,51,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,20,.100,.100,.400,.000,0.0,6.1,2.7,7.0,0.0,0.0,23.1,28.2,27,95,
Mary Gibbons,19,.786,.786,.714,.000,10.6,19.9,14.7,9.9,2.9,0.0,30.0,23.4,113,85,
Morgan Demos,9,.769,1.000,.000,2.000,10.7,0.0,6.0,33.3,0.0,0.0,0.0,8.9,178,96,
Lizzie Holder,9,.169,.000,.500,1.000,0.0,28.2,12.5,15.0,0.0,9.4,0.0,14.3,73,81,
Nia Henley,5,1.026,1.000,.000,2.000,20.9,0.0,11.6,0.0,0.0,0.0,34.7,26.6,135,96,
Kelli Giuliani,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Morgan Blackford,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.493,.486,.246,.217,47.5,75.0,59.7,53.3,9.6,14.6,16.5,100.0,102.7,83.6,
