Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Elohim,36,6,12,.500,2,4,.500,4,8,.500,0,0,,0,1,1,0,1,0,1,4,16,8.7
Mia Jacobs,35,3,8,.375,3,5,.600,0,3,.000,1,2,.500,2,7,9,7,2,1,5,2,7,7.5
Kylee Fox,33,7,14,.500,2,4,.500,5,10,.500,2,2,1.000,0,7,7,5,0,0,1,1,21,18.2
Saga Ukkonen,23,3,5,.600,0,0,,3,5,.600,1,2,.500,0,3,3,1,1,0,3,4,10,5.3
Maria Konstantinidou,22,4,5,.800,4,4,1.000,0,1,.000,1,2,.500,1,4,5,2,0,2,1,3,9,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danae Powell,23,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,2,0,0,2,2,0,-2.9
Rayna Williams,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,2,1,2,0,-0.1
Laney Amundsen,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Malaya LeSueur,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Avery Watkins,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Holly Griffiths,4,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,0,0,1,1,1,2,1.3
School Totals,200,23,49,.469,11,19,.579,12,30,.400,7,10,.700,6,27,33,19,4,6,17,20,65,
