Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,40,9,23,.391,8,15,.533,1,8,.125,3,5,.600,0,2,2,7,0,0,2,1,22,11.8
Elze Motekaityte,37,2,9,.222,2,5,.400,0,4,.000,0,0,,1,7,8,0,0,1,2,2,4,-0.8
Lauren Bailey,36,9,17,.529,3,5,.600,6,12,.500,0,0,,4,2,6,0,1,0,0,2,24,19.3
Elle Blatchford,29,3,13,.231,3,4,.750,0,9,.000,2,2,1.000,3,4,7,2,0,0,0,1,8,4.4
Andrea Martinez,17,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,0,1,0,1,2,3,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Scott,20,2,3,.667,2,3,.667,0,0,,0,0,,3,3,6,0,0,0,0,1,4,5.3
Maja Rohkohl,13,0,4,.000,0,4,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,-1.5
Nyla Walker,7,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,1,1,0,0,1,5,4.6
Regina Yáñez Enriquez,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,28,75,.373,19,38,.500,9,37,.243,5,7,.714,15,23,38,10,3,1,5,11,70,
