Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isnelle Natabou,37,4,9,.444,4,9,.444,0,0,,1,4,.250,5,2,7,0,0,1,3,1,9,4.5
Lucia Fleta Robles,33,1,8,.125,1,3,.333,0,5,.000,2,2,1.000,0,2,2,1,0,0,10,5,4,-11.9
Parris Atkins,29,4,11,.364,4,10,.400,0,1,.000,4,6,.667,2,5,7,2,3,0,5,3,12,6.2
Bineta Diatta,22,3,9,.333,3,9,.333,0,0,,1,1,1.000,4,1,5,0,1,0,3,4,7,1.4
Tanajah Hayes,9,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,2,1,5,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fantasia James,26,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,3,4,7,0,1,2,2,2,9,8.9
Judit Valero Rodriquez,16,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,0,0,1,0,0,1,3,5,1.1
Aaliyah Pitts,14,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.8
Ndate Ndiaye,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,3,0,-3.5
Lauren Stewart,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Claudia Marina Gonzalez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,54,.333,15,37,.405,3,17,.176,12,17,.706,14,17,31,7,5,3,30,22,51,
