Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tess Myers,28,5,9,.556,0,0,,5,9,.556,0,0,,0,3,3,1,1,0,1,1,15,11.9
Serah Williams,26,7,13,.538,7,13,.538,0,0,,0,0,,2,6,8,4,0,3,1,0,14,14.8
Ronnie Porter,26,4,8,.500,2,4,.500,2,4,.500,1,2,.500,1,3,4,6,0,0,1,3,11,10.2
Carter McCray,22,5,9,.556,5,9,.556,0,0,,5,6,.833,3,6,9,0,2,0,2,0,15,14.2
Natalie Leuzinger,20,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,2,3,3,0,0,0,1,7,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Douglass,17,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,1,3,4,5,0,0,0,1,5,7.0
Jovana Spasovki,15,3,6,.500,3,6,.500,0,0,,0,0,,2,2,4,1,1,0,1,1,6,5.3
D'Yanis Jimenez,14,2,5,.400,2,5,.400,0,0,,0,0,,2,1,3,3,0,0,3,3,4,0.9
Gracie Grzesk,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,1.6
Alie Bisballe,7,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Lily Krahn,4,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Tessa Grady,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Leena Patibandla,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
Alba Martín Mesa,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Reese Jaramillo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,69,.478,24,47,.511,9,22,.409,7,9,.778,13,30,43,23,6,3,11,11,82,
