Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyomi McMiller,40,.660,.639,.278,.111,0.0,29.7,13.6,31.6,1.3,2.2,17.5,25.6,117,76,
JoJo Lacey,35,.628,.682,.545,.182,10.3,21.5,15.4,20.5,1.4,0.0,7.8,16.4,132,80,
Destiny Adams,32,.383,.368,.000,.211,14.2,6.8,10.8,12.4,9.6,2.8,0.0,29.1,98,63,
Lisa Thompson,19,.417,.417,.500,.000,0.0,5.6,2.5,8.3,0.0,0.0,25.0,18.4,68,86,
Chyna Cornwell,12,.252,.200,.000,.400,7.7,9.2,8.4,13.3,0.0,0.0,0.0,22.4,75,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Petticord,27,.475,.444,.667,.111,3.4,8.1,5.5,6.1,0.0,0.0,0.0,15.8,111,86,
Zachara Perkins,23,.217,.000,.200,.800,3.9,23.3,12.8,6.0,0.0,3.8,12.9,15.0,59,79,
Janae Walker,11,.526,,,,0.0,10.3,4.7,0.0,0.0,0.0,53.2,8.0,52,85,
Kennedy Brandt,1,,,,,0.0,81.1,37.0,0.0,0.0,0.0,,0.0,,69,
School Totals,200,.475,.459,.288,.233,27.3,83.8,53.1,55.2,10.3,6.7,10.0,100.0,98.7,76.9,
