Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,39,.420,.350,.100,.400,6.3,4.7,5.6,38.8,2.9,0.0,7.8,15.1,129,103,
Destiny Howell,33,.672,.679,.643,.357,7.3,16.4,10.9,25.9,6.8,0.0,27.0,30.6,108,90,
Nile Miller,30,.503,.429,.143,.286,12.1,12.1,12.1,0.0,1.9,8.3,11.3,13.5,116,98,
Zennia Thomas,28,.545,.545,.000,.000,21.4,38.5,28.2,0.0,0.0,0.0,21.4,22.6,98,102,
Kaiya Creek,26,.371,.250,.250,.375,4.7,7.1,5.7,19.6,0.0,0.0,17.7,20.2,94,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyana Walker,21,.000,.000,.333,.000,0.0,17.2,6.9,7.0,0.0,0.0,14.3,15.2,13,107,
Vanessa Blake,16,.776,.833,.000,.833,14.7,0.0,8.8,32.8,6.9,0.0,0.0,22.8,171,94,
Sa'lah Hemingway,3,.500,.500,.000,.000,46.0,0.0,27.6,0.0,0.0,0.0,0.0,34.8,130,111,
Marissa Steel,3,.000,.000,.000,.000,0.0,100.0,57.4,0.0,0.0,0.0,0.0,18.1,0,79,
Nyla Cooper,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.500,.462,.231,.292,48.5,77.3,60.0,70.4,12.7,6.3,15.9,100.0,104.2,93.0,
