Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Edwards,30,5,8,.625,5,6,.833,0,2,.000,4,5,.800,0,2,2,0,0,0,4,4,14,5.0
Erica Adams,29,1,5,.200,1,4,.250,0,1,.000,0,0,,1,5,6,3,0,0,6,1,2,-3.2
Kelly Tumlin,25,0,3,.000,0,1,.000,0,2,.000,0,0,,2,3,5,2,0,0,3,0,0,-1.4
Yves Cox,25,3,7,.429,3,7,.429,0,0,,3,4,.750,2,3,5,0,0,2,5,2,9,2.8
Jenna Kilty,24,4,7,.571,0,0,,4,7,.571,1,2,.500,1,4,5,0,0,0,2,1,13,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Hopson,21,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,3,4,3,1,0,4,0,6,4.7
Laini Dahlin,20,0,5,.000,0,1,.000,0,4,.000,0,0,,0,3,3,0,2,1,0,1,0,-0.3
Alondra Lizama,14,2,3,.667,2,3,.667,0,0,,0,2,.000,1,1,2,1,0,0,3,0,4,0.6
Karsen Marshall,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,2,0,0.2
Nnenna Orji,1,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,17,45,.378,13,28,.464,4,17,.235,10,15,.667,8,24,32,10,4,3,27,11,48,
