Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Olsen,36,.615,.656,.188,.250,4.0,33.7,19.4,7.6,1.8,0.0,14.5,35.8,101,120,
Grace Efosa,32,.570,.417,.333,.667,0.0,16.8,8.7,5.4,0.0,0.0,20.5,18.9,96,130,
Brynn Farrell,28,.791,.750,.333,.333,5.0,9.4,7.3,13.9,0.0,4.4,22.5,19.3,126,130,
Marta Morales,21,.600,.600,.200,.000,0.0,26.0,13.4,38.6,0.0,6.1,0.0,15.0,141,124,
Mackayla Scarlett,11,.333,.333,.667,.000,12.5,0.0,6.0,15.5,0.0,0.0,0.0,16.1,99,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Sheppard,34,.647,.750,.500,.333,0.0,7.8,4.0,22.0,1.9,0.0,0.0,12.4,139,130,
Sophi Hall,24,.507,.600,1.000,.800,0.0,0.0,0.0,22.6,0.0,0.0,0.0,17.7,115,136,
Emily Archibald,9,,,,,15.8,0.0,7.6,0.0,0.0,0.0,,0.0,214,137,
Nariah Scott,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,137,
Ugne Sirtautaite,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.4,0,137,
Audrey Koch,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,0,137,
Sarah Bandoma,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.573,.580,.380,.320,14.3,70.0,43.1,61.5,3.2,6.3,12.2,100.0,104.8,125.4,
