Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Terrell,27,.169,.000,.000,.571,3.4,30.9,16.3,0.0,1.9,0.0,0.0,14.1,53,78,
Mia Galbraith,26,.335,.318,.455,.182,14.0,3.9,9.3,0.0,5.9,0.0,7.8,21.2,82,80,
Jaylin Foster,24,.791,.667,.500,1.000,11.5,21.7,16.3,14.2,4.4,3.4,18.8,19.2,145,73,
Crystal Smith,20,.382,.300,.600,1.200,0.0,0.0,0.0,26.1,2.5,0.0,20.7,20.3,78,89,
Sierra Dickson,15,.000,.000,1.000,.000,0.0,6.8,3.2,0.0,0.0,0.0,50.0,11.4,0,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heather Baymon,17,.438,.438,.750,.000,0.0,23.9,11.2,46.4,0.0,4.7,27.3,27.4,74,79,
Ja'Mia Harris,17,.190,.167,.333,.667,5.4,12.1,8.5,16.1,3.0,0.0,11.4,22.1,50,81,
Morgan Hill,16,.252,.200,.000,.400,11.3,19.1,15.0,17.1,0.0,0.0,14.5,18.3,66,84,
Saniya Burks,14,.333,.333,.333,.000,6.7,15.0,10.6,35.6,0.0,0.0,10.0,31.3,76,88,
Nicole Leff,13,.404,.250,.250,.500,33.8,7.6,21.5,0.0,3.8,0.0,29.1,21.9,81,81,
Blake Matthews,11,.500,.500,.667,.000,0.0,0.0,0.0,27.5,0.0,0.0,25.0,15.7,89,95,
School Totals,200,.364,.303,.409,.394,38.6,69.2,53.0,52.9,11.5,4.0,17.0,100.0,73.1,79.5,
