Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bridget Dunn,40,4,5,.800,1,1,1.000,3,4,.750,2,2,1.000,1,12,13,1,0,3,3,3,13,14.0
Mya Babbitt,37,4,10,.400,3,5,.600,1,5,.200,0,0,,0,2,2,4,3,0,3,1,9,6.6
Jenna Batsch,32,6,14,.429,4,10,.400,2,4,.500,5,6,.833,0,1,1,1,1,0,0,1,19,12.8
Dionna Gray,19,4,6,.667,3,5,.600,1,1,1.000,3,3,1.000,1,1,2,3,1,0,5,4,12,6.9
Janae Tyler,17,5,7,.714,5,7,.714,0,0,,3,4,.750,1,4,5,3,0,0,2,4,13,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Hildebrand,24,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,2,1,0,0,1,0,2.2
Tatiana Thomas,13,4,6,.667,4,6,.667,0,0,,1,2,.500,0,2,2,1,0,1,1,4,9,5.4
Riley Rismiller,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,0,0,2,3.0
Meghan Murray,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,1,0,-2.4
School Totals,200,28,53,.528,21,38,.553,7,15,.467,14,17,.824,4,26,30,17,7,4,16,19,77,
