Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,37,10,24,.417,8,16,.500,2,8,.250,4,4,1.000,2,3,5,2,1,0,3,2,26,14.1
Ruthie Udoumoh,35,7,15,.467,7,15,.467,0,0,,0,0,,2,6,8,0,3,2,1,3,14,11.7
Makyra Tramble,32,6,18,.333,2,9,.222,4,9,.444,0,0,,1,4,5,4,4,1,2,0,16,13.2
Emily Robinson,31,4,9,.444,3,4,.750,1,5,.200,3,4,.750,0,2,2,5,2,0,1,1,12,11.6
Meghan Weinrich,24,0,1,.000,0,1,.000,0,0,,0,2,.000,1,5,6,3,0,0,0,2,0,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,18,3,7,.429,3,6,.500,0,1,.000,1,4,.250,3,2,5,3,3,0,1,1,7,8.5
Tyla Heard,14,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,4,1,0,2,2,0,-0.5
Gentry Baldwin,10,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,2,1,0,1,2,5,4.3
School Totals,200,32,80,.400,24,55,.436,8,25,.320,8,14,.571,9,24,33,23,15,3,11,13,80,
