Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Elliott,36,6,12,.500,6,9,.667,0,3,.000,1,1,1.000,1,6,7,4,3,1,2,1,13,13.6
Moriah Murray,34,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,1,1,2,2,0,0,4,1,7,0.9
Talayah Walker,31,6,11,.545,6,11,.545,0,0,,2,3,.667,1,5,6,1,0,0,5,3,14,5.0
Vitoria Santana,23,2,8,.250,1,3,.333,1,5,.200,0,0,,1,2,3,3,0,0,2,2,5,0.8
Gracie Merkle,20,6,10,.600,6,10,.600,0,0,,1,6,.167,5,7,12,1,1,1,5,3,13,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamera Johnson,24,0,0,,0,0,,0,0,,2,2,1.000,0,3,3,1,0,0,3,5,2,-1.4
Jayla Oden,17,3,7,.429,3,6,.500,0,1,.000,3,4,.750,0,0,0,1,0,0,1,2,9,3.8
Grace Hall,12,0,3,.000,0,3,.000,0,0,,0,2,.000,1,2,3,1,0,3,2,5,0,-2.8
Cam Rust,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ariana Williams,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,58,.431,23,45,.511,2,13,.154,11,20,.550,10,26,36,14,4,5,24,23,63,
