Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,38,8,12,.667,7,11,.636,1,1,1.000,2,2,1.000,3,1,4,2,2,0,2,3,19,16.4
Truitt Reilly,35,3,6,.500,3,6,.500,0,0,,9,9,1.000,1,11,12,3,1,1,4,4,15,14.2
Ava Ranson,30,2,6,.333,2,3,.667,0,3,.000,1,2,.500,0,0,0,4,3,0,5,3,5,0.8
Dresha Moore,21,0,2,.000,0,2,.000,0,0,,3,4,.750,2,0,2,0,0,1,4,2,3,-1.5
Lauren McCall,21,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,3,0,0,7,4,5,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,31,4,6,.667,4,6,.667,0,0,,0,0,,1,1,2,1,1,0,2,5,8,4.1
Malia Tharpe,24,4,9,.444,4,9,.444,0,0,,1,2,.500,1,2,3,1,0,1,1,2,9,4.8
School Totals,200,23,43,.535,21,38,.553,2,5,.400,16,19,.842,8,15,23,14,7,3,25,23,64,
