Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Locke,38,.335,.364,.364,.182,8.8,11.7,10.3,33.5,0.0,0.0,14.4,18.3,80,94,
Jordyn Dorsey,36,.628,.500,.267,.800,0.0,3.1,1.5,16.5,3.1,0.0,4.7,29.3,133,90,
Reiven Douglas,33,.333,.333,.500,.000,0.0,10.1,5.0,20.6,1.7,3.0,33.3,13.6,56,89,
Rachel Griffin,19,.000,.000,.200,.000,0.0,23.8,11.9,10.7,0.0,10.7,16.7,16.0,9,82,
Keona Curtis,9,.500,.500,.000,.000,12.4,24.9,18.7,0.0,0.0,0.0,33.3,16.8,73,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrionna Howard,24,.661,.600,.000,1.400,4.7,47.1,25.9,0.0,2.4,0.0,27.1,23.5,100,76,
Delaney Yarborough,21,.360,.333,.000,.333,15.6,20.9,18.3,11.6,0.0,4.7,12.7,18.5,84,86,
Ajia James,14,.500,.500,.250,.000,8.1,0.0,4.0,0.0,0.0,0.0,42.9,25.4,56,97,
Elliott Jessup,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,97,
School Totals,200,.455,.391,.255,.418,25.0,77.8,51.4,60.0,5.6,10.0,18.5,100.0,83.3,84.7,
