Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malia Magestro,29,.372,.227,.636,.727,0.0,3.8,2.1,14.4,0.0,3.4,6.4,26.5,100,83
Xoe Rosalez,28,.612,.333,.333,1.333,0.0,27.6,15.3,27.6,2.0,0.0,38.7,13.6,101,71
Jewel Watkins,25,.778,.750,.429,.214,5.4,8.7,7.3,0.0,0.0,0.0,6.1,31.8,157,83
Faith Burch,23,.314,.286,.000,.286,24.4,24.6,24.5,0.0,2.5,4.3,38.8,28.2,54,69
Abby Liber,22,.333,.333,.667,.000,6.4,25.7,17.1,36.7,0.0,4.5,25.0,9.1,102,73
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Erica King,25,.504,.400,.200,.400,5.5,4.4,4.9,16.8,4.5,0.0,0.0,11.5,142,75
Sarah Baker,20,.566,.571,.000,.286,27.5,11.1,18.4,14.2,0.0,0.0,27.6,26.8,96,82
Haley Thierry,16,.690,1.000,.000,4.000,8.8,28.3,19.6,0.0,3.6,0.0,0.0,8.7,150,68
Bella Samz,12,.513,.000,1.000,2.000,11.6,18.7,15.6,0.0,0.0,0.0,61.5,20.3,51,79
Dacia Lewandowski,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86
School Totals,200,.532,.462,.346,.519,44.8,80.6,64.6,59.1,7.0,7.3,20.8,100.0,97.2,73.2
