Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Amalia,44,7,18,.389,4,9,.444,3,9,.333,1,2,.500,2,4,6,3,0,0,2,4,18,8.9
Sisi Eleko,43,7,16,.438,7,12,.583,0,4,.000,4,4,1.000,5,12,17,1,1,1,6,5,18,11.1
Olivia Westphal,38,2,6,.333,0,2,.000,2,4,.500,0,0,,0,3,3,3,1,1,1,2,6,5.5
Elena Cabello,34,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,3,4,3,2,0,3,3,5,3.8
Brooklyn Thrash,26,3,8,.375,2,2,1.000,1,6,.167,0,0,,2,1,3,1,3,0,3,5,7,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,23,2,7,.286,2,5,.400,0,2,.000,4,4,1.000,1,1,2,1,0,0,0,3,8,4.4
Jada Williams,13,1,3,.333,1,2,.500,0,1,.000,0,4,.000,0,2,2,1,0,0,1,2,2,-1.8
Kyndal Lewis,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,2,1.6
School Totals,225,25,64,.391,18,34,.529,7,30,.233,9,14,.643,12,26,38,13,7,2,16,26,66,
