Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Jones,36,7,14,.500,5,11,.455,2,3,.667,1,1,1.000,1,3,4,7,0,0,3,2,17,12.7
Chantae Embry,34,8,15,.533,4,8,.500,4,7,.571,2,2,1.000,1,8,9,1,2,1,1,2,22,19.4
Nya Robertson,32,7,23,.304,6,18,.333,1,5,.200,4,4,1.000,2,4,6,6,1,0,3,3,19,9.3
TK Pitts,24,3,4,.750,3,4,.750,0,0,,0,0,,0,5,5,0,2,0,1,4,6,5.3
Jessica Peterson,18,5,8,.625,5,8,.625,0,0,,1,3,.333,4,1,5,1,1,0,1,3,11,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Marshall,23,2,10,.200,1,4,.250,1,6,.167,0,0,,2,1,3,1,0,0,1,3,5,-1.0
Donavia Hall,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,1,0,0,3,2,3.2
Kaysia Woods,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,0,0,0,3,3,0.7
School Totals,200,34,78,.436,25,55,.455,9,23,.391,8,10,.800,10,25,35,18,7,1,10,23,85,
