Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Costner,38,.505,.417,.000,.500,0.0,13.3,5.8,13.6,1.6,0.0,6.4,22.9,106,134,
Althea Kara Angeles,37,.813,.813,.750,.000,0.0,0.0,0.0,7.0,0.0,0.0,11.1,13.5,142,142,
Liz Freihofer,33,.471,.333,.167,.500,3.9,0.0,2.2,6.6,1.8,0.0,12.0,14.0,98,137,
Jasmine McGinnis-Taylor,23,.460,.455,.000,.182,22.5,43.5,31.7,0.0,2.6,0.0,25.2,38.0,78,122,
Alice Recanati,23,.167,.167,.167,.000,0.0,7.3,3.2,9.1,0.0,0.0,33.3,21.6,29,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Wardle,19,.000,.000,1.000,.000,0.0,0.0,0.0,10.3,0.0,0.0,50.0,5.9,23,142,
Raphaela Toussaint,15,.571,.571,.429,.000,0.0,45.5,19.9,0.0,0.0,6.8,12.5,30.0,97,124,
Kailani Lindsey,10,.000,.000,.000,.000,13.4,17.3,15.1,19.8,0.0,10.4,33.3,17.1,33,131,
Ambah Kowcun,4,.000,.000,.500,.000,0.0,0.0,0.0,43.3,13.4,22.7,0.0,25.0,26,97,
School Totals,200,.465,.427,.236,.200,19.4,62.5,38.2,38.1,5.9,7.5,17.8,100.0,82.4,126.5,
