Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,40,.661,.646,.458,.083,7.0,7.8,7.4,10.3,0.0,0.0,3.9,37.6,135,119,
Chloe Hodges,37,.404,.500,.250,.500,7.4,8.2,7.8,30.7,7.1,0.0,38.1,12.1,85,103,
Grace O'Neill,32,.417,.417,.667,.000,8.7,19.4,13.8,18.5,2.1,0.0,14.3,12.7,104,108,
Cara McCormack,31,.333,.333,.556,.000,4.4,9.8,6.9,19.9,0.0,0.0,25.0,21.9,69,118,
Molly Lavin,27,.279,.188,.750,.250,5.1,22.7,13.4,13.7,2.4,0.0,25.3,25.1,62,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Watkins,17,1.000,1.000,.000,.000,8.1,9.0,8.5,12.8,0.0,0.0,0.0,6.7,208,118,
Iriona Gravley,12,.000,.000,.000,.000,11.3,0.0,6.0,0.0,5.4,0.0,0.0,4.7,52,109,
Laine McGurk,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0,123,
School Totals,200,.484,.473,.518,.107,34.5,57.7,45.5,69.6,11.7,0.0,15.7,100.0,95.0,106.7,
