Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Wong,38,2,5,.400,1,2,.500,1,3,.333,6,8,.750,0,6,6,4,0,1,1,2,11,11.0
Addison Martin,37,6,11,.545,6,11,.545,0,0,,0,0,,1,3,4,2,0,0,0,1,12,9.3
Shannon Dowell,37,10,15,.667,9,12,.750,1,3,.333,1,4,.250,1,4,5,1,1,1,2,0,22,16.6
Elyce Knudsen,34,1,8,.125,1,7,.143,0,1,.000,1,2,.500,0,7,7,3,0,0,0,2,3,0.8
Nevaeh Thomas,31,5,14,.357,4,11,.364,1,3,.333,5,8,.625,4,6,10,3,2,1,2,2,16,13.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trista Fayta,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,0,2,1.7
Doneelah Washington,11,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,3,1,1,0,-0.1
School Totals,200,25,57,.439,22,47,.468,3,10,.300,13,22,.591,7,29,36,13,3,7,7,8,66,
