Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zachara Perkins,33,3,9,.333,1,5,.200,2,4,.500,0,0,,5,1,6,0,0,2,3,2,8,4.3
Destiny Adams,25,6,14,.429,6,14,.429,0,0,,3,5,.600,0,9,9,1,0,0,4,5,15,4.2
Kiyomi McMiller,24,4,13,.308,1,4,.250,3,9,.333,3,3,1.000,0,5,5,1,0,0,7,1,14,1.3
Lisa Thompson,24,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,0,0,1,3,0,1,2,3,1.4
JoJo Lacey,14,3,4,.750,3,3,1.000,0,1,.000,0,0,,3,3,6,2,1,0,5,5,6,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Awa Sidibe,32,2,7,.286,1,5,.200,1,2,.500,3,3,1.000,1,3,4,3,2,1,3,4,8,5.7
Mya Petticord,21,1,8,.125,0,3,.000,1,5,.200,0,0,,1,1,2,0,0,0,0,0,3,-1.2
Chyna Cornwell,17,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,1,1,2,1,4,4,5.6
Janae Walker,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Kennedy Brandt,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,22,62,.355,15,40,.375,7,22,.318,10,13,.769,12,23,35,10,8,5,24,25,61,
