Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isis Beh,39,1,4,.250,0,2,.000,1,2,.500,1,2,.500,1,2,3,3,2,1,6,2,4,0.5
Paulina Paris,35,6,17,.353,4,11,.364,2,6,.333,0,0,,0,1,1,6,1,0,3,2,14,6.2
Lauryn Swann,33,4,9,.444,0,4,.000,4,5,.800,0,0,,1,1,2,1,0,0,3,2,12,5.2
Skylar Jones,33,9,11,.818,5,7,.714,4,4,1.000,8,9,.889,1,4,5,1,1,0,0,2,30,28.3
Breya Cunningham,24,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,0,0,0,1,4,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katarina Knezevic,20,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,5,3.3
Montaya Dew,16,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,1,0,0,0,1,2,2.9
School Totals,200,25,52,.481,13,34,.382,12,18,.667,11,13,.846,4,14,18,13,4,1,13,13,73,
