Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,50,.642,.556,.667,.444,0.0,6.7,3.3,21.7,1.3,0.0,0.0,13.3,152,126,
Kyleigh Brown,49,.659,.636,.455,.364,3.3,16.9,10.0,19.4,1.3,0.0,19.0,19.8,118,123,
Alaya Fitzgerald,48,.551,.538,.462,.538,0.0,10.4,5.1,25.0,5.4,0.0,11.1,23.2,113,116,
Lana Wenger,31,.573,.577,.538,.154,0.0,5.4,2.7,0.0,2.1,3.5,0.0,28.0,114,123,
Rhema Ogele,12,.769,1.000,.000,2.000,27.1,0.0,13.8,0.0,5.4,0.0,51.5,20.1,91,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Turner,29,.571,.571,.000,.000,16.9,11.7,14.3,0.0,6.8,3.7,36.4,23.8,80,111,
Joy Haltom,27,.412,.000,1.000,3.000,6.1,25.0,15.4,7.0,0.0,8.0,17.7,13.1,95,118,
Kirstine Munk,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.3,0,130,
School Totals,250,.581,.553,.456,.439,22.6,56.7,39.3,55.6,14.3,8.5,15.9,100.0,103.9,115.6,
