Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mataya Gayle,37,.420,.400,.400,.067,6.9,19.2,12.8,46.3,1.5,0.0,20.6,27.6,83,109,
Simone Sawyer,36,.536,.333,.667,1.167,0.0,4.0,1.9,15.0,1.6,0.0,30.6,19.2,85,116,
Katie Collins,27,.692,.692,.692,.000,0.0,15.7,7.4,0.0,6.3,0.0,18.8,31.0,101,99,
Stina Almqvist,22,.510,.200,.000,1.200,0.0,12.9,6.1,0.0,0.0,4.2,0.0,18.2,120,113,
Lizzy Groetsch,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Suttle,27,.508,.417,.167,1.000,9.6,5.3,7.6,0.0,2.1,3.5,0.0,17.0,120,113,
Saniah Caldwell,21,.000,.000,.000,.000,6.0,0.0,3.2,22.0,0.0,0.0,33.3,7.4,46,120,
Abby Sharpe,9,.000,.000,.667,.000,0.0,16.6,7.9,0.0,0.0,0.0,0.0,18.4,0,115,
Sarah Miller,6,.000,.000,1.000,.000,21.6,23.9,22.7,0.0,0.0,0.0,0.0,8.8,53,112,
Ashna Tambe,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Georgia Heine,2,1.053,,,,0.0,0.0,0.0,0.0,51.4,0.0,0.0,21.0,250,10,
Tina Njike,2,.000,.000,.000,.000,0.0,70.8,33.6,0.0,0.0,0.0,50.0,52.4,0,81,
Helena Lasic,2,,,,,80.6,0.0,42.4,0.0,0.0,0.0,,0.0,234,121,
Gabriella Kelley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.473,.387,.453,.415,22.6,53.6,37.3,52.9,11.4,4.7,17.0,100.0,85.7,105.7,
