Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Wilnie Joseph,25,.389,.400,.000,.600,4.6,13.8,9.2,0.0,2.3,3.3,24.0,17.0,66,94,
Kiayra Ellis,19,.559,.563,.250,.250,6.0,6.0,6.0,24.2,0.0,4.3,25.3,31.6,90,102,
Sydney McQuietor,17,.250,.250,.000,.000,0.0,6.9,3.4,0.0,3.4,4.9,0.0,12.3,59,94,
Azjah Reeves,14,.500,.500,.000,.000,0.0,0.0,0.0,0.0,3.9,0.0,66.7,21.3,31,99,
Tyrielle Williams,8,,,,,0.0,0.0,0.0,58.1,0.0,0.0,100.0,6.3,50,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Boston Berry,29,.296,.267,.333,.267,19.6,11.7,15.7,11.9,3.8,2.8,15.2,34.5,65,92,
Kyla Davis,28,.500,.500,.667,.000,0.0,16.0,8.0,0.0,0.0,0.0,40.0,8.9,61,100,
Avery Young,28,.270,.250,.250,.167,4.1,24.3,14.2,0.0,0.0,0.0,13.4,26.9,55,96,
Mireia Yespes,20,.513,.333,.333,2.000,5.6,16.9,11.3,0.0,2.8,0.0,0.0,14.2,123,93,
Alva Mofalk,8,.000,.000,1.000,.000,0.0,43.6,21.8,0.0,0.0,10.4,0.0,13.0,0,80,
Daniela Vallecilla,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.362,.333,.278,.315,25.7,68.6,47.1,23.5,8.5,10.2,21.5,100.0,63.4,91.5,
