Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Cave,35,.206,.188,.250,.125,0.0,0.0,0.0,26.6,8.4,0.0,10.6,29.1,59,95,
Harriet Ford,24,.429,.429,.000,.000,17.2,17.9,17.5,25.0,0.0,0.0,12.5,17.9,106,106,
Aaliyah Moore,21,.588,.500,.400,.400,13.4,20.8,17.0,0.0,5.7,0.0,33.8,23.1,86,92,
Cora Olsen,16,.700,.600,.400,.600,0.0,18.4,9.0,0.0,0.0,0.0,32.2,32.2,92,106,
Kyana Weir,9,.000,.000,.000,.000,0.0,31.3,15.4,0.0,0.0,0.0,50.0,11.8,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Keitges,30,1.500,1.500,1.000,.000,0.0,14.5,7.1,25.8,0.0,0.0,25.0,7.3,199,108,
Morgann Gardner,27,.731,.700,.400,.200,10.3,10.6,10.4,0.0,2.2,0.0,0.0,10.9,157,105,
Deajanae Harvey,22,.636,.636,.273,.000,0.0,12.7,6.3,37.4,7.8,0.0,15.4,31.1,111,91,
Alison Stephens,6,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,101,114,
Alana Powell,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,100,114,
Paige Horne,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Lauren Perry,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.526,.500,.310,.138,24.1,60.7,42.1,60.0,16.2,0.0,17.4,100.0,95.6,98.5,
