Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helena Rafnsdottir,37,2,6,.333,2,3,.667,0,3,.000,3,6,.500,0,3,3,1,0,0,3,3,7,-0.2
Jaz Spencer,30,2,7,.286,1,3,.333,1,4,.250,3,3,1.000,0,1,1,0,0,0,2,3,8,1.0
Sarah Taub,27,4,4,1.000,4,4,1.000,0,0,,3,4,.750,0,4,4,1,0,0,4,2,11,6.5
Jasmynne Gibson,24,1,8,.125,0,7,.000,1,1,1.000,0,0,,1,3,4,1,1,0,4,3,3,-4.1
Syndey Pettis,8,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamisyn Stinson,26,3,7,.429,1,1,1.000,2,6,.333,2,2,1.000,0,2,2,0,1,0,4,3,10,2.7
Selma Eklund,18,4,5,.800,4,5,.800,0,0,,2,2,1.000,0,2,2,1,0,0,0,2,10,8.6
Nicole Carreno,15,1,9,.111,0,2,.000,1,7,.143,0,0,,0,3,3,1,0,0,0,0,3,-1.3
Nia Brown,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,2,1,0,2,1,2,1.3
School Totals,200,18,51,.353,13,29,.448,5,22,.227,13,17,.765,2,20,22,7,3,0,20,19,54,
