Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiayra Ellis,26,.302,.222,.000,.222,5.8,13.5,8.8,0.0,2.1,12.1,0.0,17.8,73,92,
Tyrielle Williams,26,.134,.071,.429,.143,0.0,9.1,3.5,11.5,2.1,0.0,6.3,28.9,31,100,
Wilnie Joseph,25,.769,1.000,.000,2.000,3.0,14.2,7.4,12.0,0.0,0.0,34.7,5.5,107,103,
Azjah Reeves,21,.189,.143,.286,.286,0.0,28.6,11.2,14.9,2.7,0.0,0.0,18.1,47,90,
Mireia Yespes,20,.281,.250,.167,.083,14.8,11.6,13.6,0.0,0.0,0.0,7.4,31.2,63,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Davis,26,.357,.357,.857,.000,8.8,18.3,12.5,13.1,2.1,0.0,12.5,14.7,76,96,
Avery Young,24,.091,.000,.500,.200,0.0,19.5,7.6,33.1,4.6,0.0,15.5,25.2,25,90,
Boston Berry,17,.688,.688,.750,.000,0.0,6.9,2.7,0.0,3.2,0.0,11.1,24.8,110,98,
Sydney McQuietor,8,.500,.500,.000,.000,9.7,0.0,5.9,0.0,0.0,0.0,0.0,12.1,110,107,
Alva Mofalk,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,109,
Daniela Vallecilla,3,.256,.000,.000,2.000,25.3,0.0,15.4,0.0,0.0,0.0,0.0,29.8,73,109,
School Totals,200,.281,.236,.389,.181,22.6,70.6,41.4,46.7,9.7,7.9,8.2,100.0,61.1,93.1,
