Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecelia Collins,29,6,11,.545,3,6,.500,3,5,.600,1,1,1.000,5,4,9,5,0,0,1,0,16,17.9
Kitty Henderson,29,2,6,.333,1,2,.500,1,4,.250,2,5,.400,2,2,4,6,6,0,4,1,7,10.2
Riley Weiss,26,9,17,.529,7,8,.875,2,9,.222,0,0,,0,4,4,2,3,2,3,2,20,14.9
Marija Aviljas,21,6,9,.667,6,7,.857,0,2,.000,0,0,,0,1,1,1,2,0,4,0,12,7.1
Susie Rafiu,19,1,2,.500,1,2,.500,0,0,,1,2,.500,2,5,7,1,0,0,1,3,3,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Broom,21,3,6,.500,1,1,1.000,2,5,.400,2,4,.500,0,5,5,2,1,0,2,3,10,6.9
Nasi Simmons,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,1,1,1,0,-2.1
Perri Page,14,3,4,.750,3,4,.750,0,0,,0,0,,3,3,6,0,0,0,1,4,6,4.8
Blau Tor,11,0,3,.000,0,3,.000,0,0,,2,4,.500,1,1,2,0,1,0,2,2,2,-1.7
Maria Arrebola,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,2.0
Emiy Montes,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,31,63,.492,23,35,.657,8,28,.286,8,16,.500,13,26,39,19,13,3,19,17,78,
