Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Rivers,32,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,6,7,3,1,1,4,2,5,2.7
Zoe Brooks,28,5,10,.500,5,7,.714,0,3,.000,7,9,.778,1,2,3,3,1,0,1,2,17,13.8
Madison Hayes,26,2,5,.400,2,3,.667,0,2,.000,4,4,1.000,1,6,7,0,1,1,0,0,8,9.5
Aziaha James,23,4,10,.400,3,6,.500,1,4,.250,3,3,1.000,0,3,3,1,2,0,1,2,12,8.4
Mallory Collier,18,2,6,.333,2,6,.333,0,0,,1,4,.250,4,2,6,0,0,0,0,2,5,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamareya Jones,26,4,9,.444,2,3,.667,2,6,.333,3,5,.600,0,5,5,5,1,1,1,0,13,13.2
Devyn Quigley,14,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,1,1,0,1,2,6,5.2
Lorena Awou,14,3,4,.750,3,4,.750,0,0,,0,2,.000,0,1,1,1,0,0,2,2,6,1.8
Tilda Trygger,8,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,1,2,0,0,1,1,0,5,5.1
Maddie Cox,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Laci Steele,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
School Totals,200,26,56,.464,21,36,.583,5,20,.250,20,30,.667,8,30,38,15,7,4,11,14,77,
