Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Franka Wittenberg,26,2,5,.400,0,2,.000,2,3,.667,0,0,,2,4,6,2,0,1,7,3,6,-0.2
Jaela Johnson,23,2,3,.667,0,1,.000,2,2,1.000,10,10,1.000,0,1,1,4,0,0,4,0,16,13.8
Shariah Gailes,23,2,5,.400,2,5,.400,0,0,,7,8,.875,3,10,13,1,1,0,1,1,11,13.3
Mariam Sanogo,22,2,4,.500,2,4,.500,0,0,,0,0,,3,3,6,2,3,1,2,2,4,7.3
Cory Santoro,20,3,7,.429,1,1,1.000,2,6,.333,1,1,1.000,0,0,0,4,0,0,5,1,9,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmine Djibril,29,2,3,.667,2,3,.667,0,0,,1,2,.500,0,7,7,0,0,1,1,1,5,4.7
Mary Copple,19,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,1,1,0,1,0,5,2,6,-0.2
Irene Rey Pineda,17,4,4,1.000,4,4,1.000,0,0,,0,0,,0,2,2,1,0,0,5,1,8,2.7
Corniya Clay,8,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,0,0,1,0,0,1,1,0,-2.9
Alex Moses,8,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,1,0.9
Sara Carvajal Caro,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,1,0,2,2.4
Saige Randolph,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
School Totals,200,20,38,.526,13,23,.565,7,15,.467,23,29,.793,8,30,38,18,5,3,32,13,70,
