Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miannah Little,39,.417,.417,.583,.000,0.0,17.2,7.5,21.6,2.9,3.2,14.3,15.5,116,97,
Jakoriah Long,31,.468,.458,.750,.333,19.7,8.5,14.8,33.5,5.4,4.0,22.5,24.4,112,92,
Arieona Rosborough,29,.318,.318,.182,.000,14.4,9.4,12.2,23.6,2.0,0.0,15.4,19.6,102,103,
Faith Acker,18,.539,.500,.000,.500,17.3,52.5,32.6,31.8,0.0,7.0,0.0,17.7,160,93,
Andjela Bigovic,10,.200,.200,.200,.000,10.4,0.0,5.9,0.0,0.0,12.6,16.7,26.1,56,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Turrubiates,30,.550,.550,.200,.000,10.1,22.0,15.3,0.0,3.7,4.1,9.1,15.6,127,93,
Niki Van Wyk,21,.776,.750,.900,.200,0.0,0.0,0.0,0.0,0.0,0.0,15.5,25.8,144,110,
Kyriana Jones,11,.400,.400,.000,.000,18.1,23.5,20.5,16.9,5.0,0.0,28.6,26.6,81,93,
Karyn Sanford,8,.500,.500,.500,.000,26.0,33.8,29.4,44.2,7.2,15.8,50.0,21.8,82,73,
Anya McKenzie,3,,,,,74.6,0.0,42.2,0.0,0.0,0.0,,0.0,237,110,
School Totals,200,.479,.466,.425,.123,59.0,83.3,69.6,75.0,14.1,18.8,17.2,100.0,104.2,91.5,
