Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,33,.297,.225,.450,.200,0.0,6.9,3.0,6.0,1.5,3.5,4.4,29.9,69,93,
Olivia Nelson,30,.307,.250,.188,.250,0.0,11.5,4.9,34.1,0.0,0.0,10.1,28.6,72,98,
Jennifer Aadland,26,.563,.563,.375,.000,3.3,40.3,19.1,8.4,4.0,0.0,0.0,13.5,126,80,
Anja Bukvic,24,.644,.591,.273,.273,3.5,18.8,10.0,0.0,2.1,0.0,24.5,29.0,99,91,
Rosie Schweizer,19,.290,.200,.000,.800,40.5,18.1,31.0,0.0,2.7,0.0,0.0,15.5,104,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Brans,21,.750,.750,.000,.000,4.0,16.2,9.2,9.8,0.0,0.0,20.0,10.2,124,96,
Ella Uriarte,17,.000,.000,1.000,.000,0.0,0.0,0.0,9.3,0.0,0.0,0.0,5.0,23,101,
Ana Pinheiro,16,.500,.500,.250,.000,0.0,7.3,3.1,0.0,3.2,0.0,20.0,13.8,81,91,
Ana Beatriz Passos Alves da Silva,14,.250,.250,.000,.000,5.9,31.6,16.9,0.0,3.5,0.0,42.9,20.9,35,83,
School Totals,200,.401,.358,.284,.203,27.7,82.9,51.2,36.0,8.9,2.9,12.9,100.0,82.3,88.6,
