Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zay Dyer,33,4,11,.364,4,10,.400,0,1,.000,3,5,.600,10,9,19,1,0,1,3,4,11,10.6
Briana Peguero,29,3,7,.429,1,4,.250,2,3,.667,2,2,1.000,0,4,4,3,0,0,8,2,10,0.8
Ashley Baez,28,1,7,.143,1,3,.333,0,4,.000,0,0,,0,2,2,0,1,0,1,2,2,-2.7
Leilani Guion,28,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,2,1,1,3,2,3,-0.8
Brianna Jackson,21,5,9,.556,5,8,.625,0,1,.000,3,4,.750,1,4,5,0,1,1,0,3,13,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Jenkins,21,2,11,.182,0,1,.000,2,10,.200,2,2,1.000,1,4,5,1,1,0,4,2,8,-0.1
Fortuna Ngnawo,20,2,7,.286,2,7,.286,0,0,,2,4,.500,2,7,9,0,2,0,3,2,6,2.8
Khila Morris,16,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,0,2,1,0,-1.1
Adriana Jones,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
School Totals,200,18,59,.305,13,35,.371,5,24,.208,12,17,.706,15,31,46,7,7,3,26,18,53,
