Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuriyah Davis,35,1,9,.111,1,6,.167,0,3,.000,2,4,.500,0,5,5,1,0,0,2,4,4,-4.1
Destiny Jones,29,5,9,.556,5,9,.556,0,0,,3,7,.429,8,2,10,1,1,0,4,3,13,9.8
Amanda Blake,26,5,9,.556,5,9,.556,0,0,,4,6,.667,1,7,8,0,0,0,3,1,14,8.3
Grace O'Gara,26,1,8,.125,1,4,.250,0,4,.000,7,7,1.000,1,6,7,3,1,0,4,3,9,4.2
Sydne Tolbert,22,6,7,.857,5,6,.833,1,1,1.000,3,5,.600,1,3,4,1,1,0,1,5,16,13.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykah Anderson,28,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,2,2,4,2,0,1,3,5,5.1
K'Nari Holliday,15,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,0,5,5,0,0,0,1,5,9,5.2
Becca Ledford,9,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,2,0,0,0,0,1,0.9
Gal-la Font,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Hannah Hicks,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Riley Black,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,19,40,.475,3,15,.200,24,35,.686,11,31,42,12,5,0,18,24,71,
