Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Hooks,39,2,9,.222,2,6,.333,0,3,.000,0,1,.000,0,4,4,3,0,0,6,4,4,-6.2
Prencis Harden,37,5,10,.500,5,10,.500,0,0,,4,8,.500,0,10,10,2,1,1,5,5,14,6.5
Keyarah Berry,36,9,11,.818,8,10,.800,1,1,1.000,2,4,.500,2,1,3,1,0,0,3,3,21,14.3
Keiara Griffin,18,1,5,.200,1,5,.200,0,0,,6,7,.857,0,2,2,1,1,0,2,5,8,2.8
Kailyn Fields,17,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,0,1,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Cullinan,28,0,0,,0,0,,0,0,,0,0,,2,1,3,1,1,1,2,2,0,1.3
Lee'Aira Willis,21,3,7,.429,2,4,.500,1,3,.333,3,4,.750,0,2,2,2,0,0,2,4,10,4.3
Morgan Dillard,10,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,1,1,1,0,-1.1
School Totals,206,20,45,.444,18,38,.474,2,7,.286,15,24,.625,5,23,28,10,4,3,21,25,57,
