Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annaliese Griffin,26,.800,.792,.500,.417,4.8,10.6,7.6,9.8,6.0,4.3,0.0,26.5,172,118,
Crislyn Rose,20,.591,.542,.083,.417,0.0,0.0,0.0,25.8,2.6,0.0,0.0,35.1,134,130,
Wynter Rogers,20,1.053,,,,0.0,28.3,13.4,0.0,0.0,0.0,53.2,4.7,107,129,
Zyion Shannon,19,.833,.833,.333,.000,0.0,7.3,3.5,17.7,10.9,0.0,50.0,15.3,92,109,
Shaunae Brown,19,.500,.500,1.000,.000,6.7,14.8,10.5,0.0,0.0,0.0,25.0,10.4,92,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Weary,22,.633,.500,.500,1.500,0.0,12.5,5.9,8.0,0.0,0.0,9.1,24.1,130,133,
Mimi McCollister,20,.404,.375,.125,.500,6.1,27.1,16.1,0.0,0.0,0.0,23.5,30.4,70,129,
Kyanna Morgan,20,.556,.429,.143,1.143,12.5,13.8,13.1,0.0,0.0,0.0,8.7,27.9,120,133,
Kennedie Montue,19,.417,.417,.667,.000,0.0,7.2,3.4,0.0,5.4,0.0,0.0,15.2,92,122,
Nissa Sam-Grant,16,.000,.000,.000,.000,16.1,8.9,12.6,0.0,0.0,0.0,0.0,3.1,110,134,
School Totals,200,.597,.543,.345,.569,21.9,65.5,42.6,21.4,13.0,2.8,12.0,100.0,114.3,123.4,
