Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Yanna Maxey,37,.543,.545,.273,.364,2.9,12.0,7.4,20.5,1.6,0.0,32.0,26.2,75,102,
Jaeda Murphy,30,.588,.500,.600,.400,7.3,11.2,9.2,10.1,7.8,0.0,46.0,18.9,68,89,
Kerra Jones,29,.446,.200,.000,1.200,3.7,11.3,7.5,9.3,4.0,10.2,11.6,15.2,96,95,
Jaylia Reed,24,.179,.179,.714,.000,0.0,9.1,4.5,12.9,0.0,0.0,0.0,29.6,43,107,
Serenity Echols,21,.000,.000,.667,.000,5.2,5.3,5.3,12.0,0.0,0.0,25.0,9.9,21,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylah McCullers,16,.534,.500,.571,.429,0.0,7.1,3.5,92.2,0.0,0.0,19.4,34.1,96,109,
Mikaela Parris,16,.000,.000,.333,.000,7.0,7.1,7.0,0.0,3.8,0.0,0.0,10.0,15,102,
Janiya Jones,12,.000,.000,.500,.000,9.0,9.3,9.1,0.0,4.9,0.0,0.0,8.6,22,98,
Aaliyah Duranham,9,1.000,1.000,.000,.000,0.0,0.0,0.0,67.0,6.7,0.0,50.0,23.6,81,100,
Mia Hardin,5,.526,,,,21.5,22.1,21.8,0.0,0.0,0.0,0.0,9.0,141,92,
Caiside Snapp,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,200,115,
School Totals,200,.401,.349,.453,.321,21.6,47.2,34.2,62.5,14.7,7.5,21.8,100.0,72.1,98.5,
