Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,40,.447,.375,.375,.250,0.0,10.3,7.0,35.0,1.5,3.3,31.1,18.8,85,84,
Hannah Spitzley,39,.761,.714,.714,.857,0.0,21.3,14.6,5.5,3.1,3.5,9.4,16.1,140,72,
Megan Wagner,33,.000,.000,1.000,.000,6.7,6.2,6.3,20.9,0.0,0.0,75.0,7.0,58,91,
Vinyet Morato,25,.863,.833,.000,.333,8.9,4.1,5.6,10.7,2.4,0.0,30.4,23.2,114,87,
Evyn Carrier,19,.279,.250,.000,.250,0.0,16.5,11.3,0.0,3.2,0.0,36.0,43.4,36,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Artemis Kouki,22,.653,.643,.286,.429,0.0,23.1,15.8,34.3,2.7,0.0,0.0,21.9,140,73,
D'Myjah Bolds,17,.576,.667,.000,.333,12.9,23.9,20.4,0.0,0.0,0.0,12.7,26.8,94,80,
Sarah Rekowski,5,1.000,1.000,.000,.000,0.0,19.6,13.4,0.0,0.0,0.0,0.0,11.2,200,83,
School Totals,200,.586,.557,.250,.386,16.7,71.8,54.4,69.6,9.0,6.7,24.6,100.0,91.0,77.6,
