Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaddan Simmons,19,4,5,.800,2,2,1.000,2,3,.667,5,7,.714,0,1,1,1,3,0,2,0,15,14.3
Emma Shumate,18,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,3,3,2,0,2,1,3,8,7.9
Grace Vanslooten,18,7,10,.700,7,10,.700,0,0,,2,6,.333,2,5,7,5,1,0,2,3,16,14.4
Jocelyn Tate,16,3,8,.375,3,7,.429,0,1,.000,3,4,.750,2,5,7,4,3,0,0,2,9,12.1
Theryn Hallock,13,3,5,.600,3,5,.600,0,0,,5,5,1.000,0,0,0,0,4,0,2,2,11,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Hampton,20,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,1,2,6,5,1,2,3,6,12.4
Kennedy Blair,20,3,7,.429,3,6,.500,0,1,.000,4,6,.667,0,3,3,2,1,0,1,1,10,7.4
Abbey Kimball,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,4,4,1,1,0,1,2,0,-0.3
Ines Sotelo,15,2,4,.500,2,4,.500,0,0,,2,4,.500,0,2,2,1,3,1,2,1,6,5.8
Juliann Woodard,14,7,8,.875,4,4,1.000,3,4,.750,0,1,.000,1,3,4,1,0,1,2,1,17,14.4
Mary Meng,13,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,3,0,0,0,1.0
Sinai Douglas,10,0,0,,0,0,,0,0,,1,2,.500,0,2,2,2,1,0,1,3,1,1.4
Helen Holley,8,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,0,0,0,1,2,2,-0.6
School Totals,200,35,62,.565,28,49,.571,7,13,.538,24,37,.649,7,33,40,25,22,8,17,23,101,
