Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mickayla Perdue,37,.364,.286,.286,.238,0.0,4.0,2.0,26.3,1.6,0.0,17.7,40.8,68,104,
Sara Guerreiro,36,.750,.750,.375,.000,0.0,20.6,10.1,16.6,1.6,0.0,27.3,16.3,102,100,
Destiny Leo,34,.000,.000,.600,.000,4.2,13.1,8.5,12.4,1.7,3.6,37.5,12.5,19,100,
Macey Fegan,32,1.500,1.500,1.000,.000,4.5,14.1,9.2,21.4,0.0,0.0,66.7,5.0,104,106,
Jordana Reisma,22,.678,.500,.000,1.000,6.6,0.0,3.3,0.0,2.7,5.6,41.0,11.9,87,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Moore,18,.675,.625,.000,.625,15.7,40.7,27.9,27.4,3.2,13.3,22.7,38.5,107,82,
Grace Ellis,8,.500,.500,.000,.000,0.0,39.5,19.4,0.0,0.0,0.0,0.0,14.2,97,99,
Kali Howard,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,9.9,0.0,50.0,36.4,0,87,
Filippa Goula,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.1,0,108,
Sarah Hurley,3,,,,,0.0,47.3,23.2,0.0,18.5,0.0,,0.0,,54,
School Totals,200,.475,.418,.265,.245,17.9,74.1,45.5,57.9,10.1,12.1,27.7,100.0,75.4,95.7,
