Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aisha Dabo,38,.379,.346,.385,.462,9.9,8.8,9.4,11.9,2.7,0.0,6.0,20.7,90,98,
Amyah Reaves,33,.201,.167,.444,.222,7.5,15.0,10.7,23.1,3.1,0.0,23.3,18.2,56,96,
Jasha Clinton,26,.685,.700,.600,.200,0.0,12.8,5.5,48.2,2.0,0.0,26.9,26.9,103,98,
Arina Nikishina,24,.924,.900,.200,.400,0.0,21.0,9.0,0.0,2.2,8.4,0.0,11.6,189,92,
Constance Thomas,22,.308,.308,.385,.000,5.8,15.4,9.9,0.0,4.8,0.0,27.8,39.0,48,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Le'Asia Foreman,26,.612,.667,.000,1.333,14.3,19.0,16.3,24.1,2.0,0.0,17.4,10.3,128,98,
Tyra Kennedy,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,16.5,0.0,50.0,22.5,0,69,
Casey Miller,13,1.000,1.000,.000,.000,0.0,39.8,17.1,0.0,4.1,0.0,33.3,11.2,104,89,
Makayla Cobb,4,,,,,0.0,0.0,0.0,51.9,0.0,0.0,100.0,13.4,39,104,
Diamond Wiggins,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,104,
School Totals,200,.450,.432,.356,.271,28.1,75.0,48.2,63.6,18.2,5.0,22.2,100.0,77.9,90.9,
