Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacee Baumhower,36,.423,.346,.231,.385,0.0,16.4,8.9,28.3,4.7,0.0,11.6,24.7,100,86,
Jada Donaldson,36,.612,.500,.667,1.333,0.0,16.7,9.0,4.9,0.0,0.0,29.6,9.8,98,97,
Payton Rechlicz,32,.784,1.000,.000,1.250,5.4,23.2,15.0,6.6,0.0,0.0,0.0,10.0,163,95,
Kamy Peppler,31,.667,.667,.500,.000,11.2,9.6,10.3,19.2,3.6,0.0,50.0,20.0,77,90,
Anna Lutz,27,.502,.464,.286,.143,19.3,11.0,14.8,0.0,0.0,4.6,16.8,34.2,94,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,19,.545,.600,.400,.600,9.3,31.5,21.3,24.2,3.0,6.7,32.2,25.7,86,81,
Kallie Peppler,14,.700,.700,.200,.000,0.0,0.0,0.0,18.8,0.0,0.0,16.7,22.4,119,102,
Grace Lomen,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Izzy Pugh,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,0,100,
School Totals,200,.550,.529,.294,.373,30.4,77.8,56.0,54.2,8.5,6.3,23.1,100.0,93.0,87.3,
