Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Davenport,34,.667,.667,.833,.000,0.0,9.8,4.0,9.4,1.6,0.0,25.0,12.1,96,105,
Delaney Gibb,33,.275,.111,.444,.444,6.9,5.1,6.2,8.2,3.4,0.0,21.8,21.6,55,102,
Kemery Martin,30,.464,.464,.286,.000,0.0,5.6,2.3,14.5,5.6,4.8,17.6,29.6,76,94,
Amari Whiting,26,.502,.450,.200,.200,4.4,25.4,12.9,30.8,4.3,0.0,8.4,23.4,102,94,
Emma Calvert,21,.189,.143,.429,.286,0.0,15.5,6.3,13.2,2.6,13.3,27.6,26.2,33,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brinley Cannon,22,.333,.333,.667,.000,5.1,22.4,12.1,25.2,0.0,0.0,62.5,18.5,38,106,
Kambree Barber,13,.513,.000,1.000,2.000,18.2,13.2,16.2,0.0,13.3,0.0,51.5,15.9,69,75,
Kendra Gillispie,10,.000,.000,.000,.000,0.0,34.1,13.9,0.0,0.0,0.0,0.0,5.3,0,102,
Heather Hamson,9,,,,,0.0,19.2,7.8,0.0,0.0,16.5,100.0,6.0,0,99,
Hattie Ogden,1,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,161,112,
Naia Tanuvasa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.416,.368,.434,.189,17.1,70.8,39.0,50.0,16.9,14.3,25.7,100.0,67.6,95.8,
