Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Fields,40,.438,.438,.500,.000,0.0,25.7,12.7,0.0,1.4,0.0,0.0,10.5,84,89,
Amy Cotton,35,.682,.682,.545,.000,3.2,13.0,8.0,17.0,0.0,6.2,15.4,19.4,116,89,
Erin Maguire,34,.435,.393,.286,.143,0.0,10.0,4.9,27.7,1.6,3.2,16.8,27.4,82,89,
Lyric Barr,34,.227,.227,.455,.000,3.3,13.6,8.4,9.7,1.6,0.0,0.0,17.1,59,91,
Kendall Beck,8,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.6,47,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Tullis,32,.734,.667,.000,.444,3.5,32.3,17.7,19.4,0.0,3.4,8.5,19.3,143,87,
Victoria Dixon,7,.500,.500,.000,.000,0.0,16.6,8.2,0.0,8.0,0.0,20.0,38.0,71,73,
Mariyah Brown,5,.380,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,48.3,60,97,
Jo Oly,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,200,96,
School Totals,200,.494,.469,.313,.125,8.3,85.7,46.5,48.1,5.5,10.8,11.7,100.0,91.8,87.7,
