Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Valentina Ojeda,31,5,11,.455,2,3,.667,3,8,.375,0,0,,2,2,4,2,2,2,3,4,13,9.5
Mykel Parham,31,0,1,.000,0,1,.000,0,0,,0,0,,4,2,6,2,1,0,2,2,0,2.3
Jennifer Ezeh,11,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,0,0,0,0,2,2.6
Adebukola Akomolafe,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-0.1
Natalia Tondi,4,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,0,0,1,0,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Anna Asare,32,7,16,.438,5,9,.556,2,7,.286,0,1,.000,1,2,3,2,1,0,2,1,16,8.5
Grace Hutson,29,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,4,1,0,0,1,3,3.6
Zoli Khalil,28,4,6,.667,2,3,.667,2,3,.667,3,4,.750,0,0,0,3,0,0,2,4,13,8.5
Cyriah Griffin,19,1,5,.200,0,3,.000,1,2,.500,0,0,,0,1,1,1,0,0,4,0,3,-3.1
Lucia Sotelo Miguez,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,3,0,-2.5
Isabel Whitelaw,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Deniz Torgut,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,53,.396,11,24,.458,10,29,.345,3,5,.600,10,11,21,17,5,2,17,17,55,
