Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Cousins,40,.192,.192,.692,.000,0.0,18.8,10.0,23.5,1.5,0.0,7.1,21.4,51,97,
Chloe Wilson,33,.276,.250,.000,.750,8.8,23.0,16.4,13.8,1.9,3.2,48.4,19.4,45,92,
Ande'a Cherisier,30,.579,.583,.000,.167,0.0,16.8,9.0,28.0,0.0,7.1,13.4,30.6,100,98,
Ella Wanzer,28,.279,.188,.625,.250,0.0,4.5,2.4,0.0,0.0,0.0,0.0,19.6,61,107,
Rebecca Demeke,25,.649,.625,.625,.125,0.0,5.0,2.7,0.0,2.4,0.0,0.0,20.6,125,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jiya Perry,27,.667,.667,.000,.000,5.2,9.2,7.3,9.1,2.2,0.0,40.0,11.2,85,100,
Michelle Ojo,9,.847,1.000,.000,1.000,15.1,13.3,14.1,0.0,0.0,11.2,25.8,25.2,118,98,
Arantxa Portalez,8,,,,,0.0,0.0,0.0,25.5,0.0,0.0,,0.0,221,108,
School Totals,200,.438,.420,.380,.200,14.3,65.6,41.7,52.6,6.1,10.5,16.7,100.0,72.7,93.9,
