Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Milahnie Perry,24,.451,.385,.154,.231,10.0,5.8,8.1,20.5,9.0,0.0,6.5,32.0,103,66
Madison Smith,22,.685,.650,.300,.200,0.0,24.7,11.4,12.6,9.6,0.0,8.4,26.3,132,58
Alexis Cortez,20,.667,.667,.000,.000,0.0,27.2,12.5,0.0,5.3,6.8,25.0,9.7,96,64
Jayda McNabb,19,.673,.583,.333,.500,6.1,7.2,6.6,0.0,2.8,7.2,0.0,18.9,151,77
Jo Huntimer,15,,,,,0.0,0.0,0.0,10.9,3.6,9.4,100.0,3.4,37,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Lytle,21,.750,.750,1.000,.000,5.5,0.0,3.0,8.1,0.0,0.0,33.3,6.9,115,89
Keelie O'Hollaren,19,.303,.125,.625,.500,6.1,7.1,6.6,18.0,2.8,0.0,17.0,30.0,70,80
Emily Adams,18,.719,.667,.000,.333,19.5,30.5,24.6,0.0,3.0,0.0,22.5,24.3,121,71
Jordyn DeVaughn,13,.504,.417,.333,.333,0.0,32.0,14.7,32.9,4.1,0.0,22.5,34.0,92,67
Marissa Hargrave,13,.252,.200,.400,.400,9.3,10.9,10.0,0.0,4.2,0.0,14.5,26.8,57,75
Sydney Roundtree,8,,,,,0.0,34.6,15.9,0.0,0.0,0.0,,0.0,,76
Parker Brown,4,.000,.000,.000,.000,0.0,32.5,14.9,0.0,0.0,0.0,0.0,11.6,0,76
Tanah Gorman,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,89
School Totals,200,.510,.443,.295,.295,26.5,75.9,49.2,36.0,21.3,10.3,14.7,100.0,94.7,69.3
