Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Hidalgo,39,.532,.433,.333,.400,3.3,0.0,1.7,24.8,4.5,0.0,10.2,25.2,121,75,
Sonia Citron,37,.503,.423,.308,.308,7.0,18.2,12.5,18.7,4.7,2.5,16.9,23.9,105,69,
Olivia Miles,31,.500,.500,.556,.000,0.0,30.2,14.8,14.5,1.9,0.0,30.8,20.8,77,74,
Liatu King,30,.101,.000,.000,.500,21.8,27.0,24.4,5.9,3.9,0.0,29.1,11.5,54,70,
Maddy Westbeld,29,.924,1.000,.600,.400,0.0,4.6,2.3,8.0,4.0,6.5,25.4,13.6,127,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,14,.339,.500,.000,1.000,0.0,9.6,4.7,0.0,0.0,0.0,0.0,10.2,72,82,
Liza Karlen,13,.500,.500,.333,.000,0.0,21.1,10.4,31.9,0.0,7.4,40.0,19.5,78,74,
Kate Koval,9,.333,.333,.000,.000,56.8,44.0,50.5,0.0,0.0,0.0,25.0,43.5,71,75,
School Totals,200,.495,.456,.316,.281,38.7,83.3,60.7,56.5,15.7,9.3,20.8,100.0,91.4,70.0,
